date,load
2022-01-01,178873.0
2022-01-02,179232.5
2022-01-03,179592.0
2022-01-04,178353.0
2022-01-05,177114.0
2022-01-06,173845.0
2022-01-07,169673.0
2022-01-08,165501.0
2022-01-09,163602.0
2022-01-10,174724.0
2022-01-11,176759.0
2022-01-12,177687.0
2022-01-13,177918.0
2022-01-14,174456.0
2022-01-15,171808.0
2022-01-16,165808.0
2022-01-17,179257.0
2022-01-18,181112.0
2022-01-19,183914.0
2022-01-20,188388.0
2022-01-21,190900.0
2022-01-22,181585.0
2022-01-23,170986.0
2022-01-24,187245.0
2022-01-25,188856.0
2022-01-26,181462.0
2022-01-27,187645.0
2022-01-28,191790.0
2022-01-29,188328.5
2022-01-30,184867.0
2022-01-31,192078.0
2022-02-01,192024.0
2022-02-02,192470.0
2022-02-03,187307.0
2022-02-04,189098.0
2022-02-05,190889.0
2022-02-06,185815.0
2022-02-07,191999.0
2022-02-08,191787.0
2022-02-09,187948.0
2022-02-10,189309.0
2022-02-11,189936.0
2022-02-12,185291.0
2022-02-13,183370.0
2022-02-14,190159.0
2022-02-15,188778.0
2022-02-16,191222.0
2022-02-17,190009.0
2022-02-18,192533.0
2022-02-19,189696.0
2022-02-20,185809.0
2022-02-21,191680.0
2022-02-22,192057.0
2022-02-23,189314.0
2022-02-24,191583.0
2022-02-25,193648.0
2022-02-26,188242.0
2022-02-27,183758.0
2022-02-28,191297.0
2022-03-01,192199.0
2022-03-02,189209.0
2022-03-03,190103.0
2022-03-04,192230.0
2022-03-05,190152.0
2022-03-06,185232.0
2022-03-07,192104.0
2022-03-08,192189.0
2022-03-09,192993.66666666666
2022-03-10,193798.33333333334
2022-03-11,194603.0
2022-03-12,189959.0
2022-03-13,185057.0
2022-03-14,194461.0
2022-03-15,196063.0
2022-03-16,197665.0
2022-03-17,199267.0
2022-03-18,179911.0
2022-03-19,189354.0
2022-03-20,186640.0
2022-03-21,196968.0
2022-03-22,194496.0
2022-03-23,194346.0
2022-03-24,194196.0
2022-03-25,194046.0
2022-03-26,192853.0
2022-03-27,185065.0
2022-03-28,196135.0
2022-03-29,198182.0
2022-03-30,198970.0
2022-03-31,199298.0
2022-04-01,196675.0
2022-04-02,194052.0
2022-04-03,182636.0
2022-04-04,194622.0
2022-04-05,193724.0
2022-04-06,195874.0
2022-04-07,197670.0
2022-04-08,194105.33333333334
2022-04-09,190540.66666666666
2022-04-10,186976.0
2022-04-11,194436.0
2022-04-12,197313.0
2022-04-13,197507.0
2022-04-14,195953.0
2022-04-15,192533.0
2022-04-16,194731.0
2022-04-17,184781.0
2022-04-18,195698.0
2022-04-19,196657.0
2022-04-20,197244.0
2022-04-21,197283.0
2022-04-22,196996.0
2022-04-23,197309.0
2022-04-24,198561.33333333334
2022-04-25,199813.66666666666
2022-04-26,201066.0
2022-04-27,200650.0
2022-04-28,204653.0
2022-04-29,207111.0
2022-04-30,203947.0
2022-05-01,190501.0
2022-05-02,204453.0
2022-05-03,199486.0
2022-05-04,197913.0
2022-05-05,194725.0
2022-05-06,196860.0
2022-05-07,199773.0
2022-05-08,189239.0
2022-05-09,198045.0
2022-05-10,194780.0
2022-05-11,197327.0
2022-05-12,199874.0
2022-05-13,199663.0
2022-05-14,200638.0
2022-05-15,191253.0
2022-05-16,201749.0
2022-05-17,201640.0
2022-05-18,198050.0
2022-05-19,198026.5
2022-05-20,198003.0
2022-05-21,191592.0
2022-05-22,183003.0
2022-05-23,178201.0
