date,load,temp_max,temp_min,precipitation,wind_speed,temp_avg,day_of_week,day_of_month,month,is_weekend,month_sin,month_cos,day_sin,day_cos,lag_1,lag_7,lag_30,rolling_mean_7,rolling_std_7
2022-01-31,192078.0,28.9,21.8,0.0,15.9,25.35,0,31,1,0,0.49999999999999994,0.8660254037844387,0.0,1.0,184867.0,187245.0,178873.0,187860.92857142858,3750.257862562986
2022-02-01,192024.0,28.1,21.1,0.0,13.1,24.6,1,1,2,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,192078.0,188856.0,179232.5,188313.5,4068.0432335462306
2022-02-02,192470.0,27.9,19.5,0.0,13.0,23.7,2,2,2,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,192024.0,181462.0,179592.0,189886.07142857142,2952.8638137209177
2022-02-03,187307.0,28.1,20.2,0.0,16.1,24.15,3,3,2,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,192470.0,187645.0,178353.0,189837.7857142857,2998.035910630501
2022-02-04,189098.0,30.5,22.0,0.0,17.3,26.25,4,4,2,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,187307.0,191790.0,177114.0,189453.2142857143,2876.056093813773
2022-02-05,190889.0,29.0,22.9,0.5,13.6,25.95,5,5,2,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,189098.0,188328.5,173845.0,189819.0,2871.9939647107226
2022-02-06,185815.0,28.4,24.2,0.9,16.2,26.3,6,6,2,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,190889.0,184867.0,169673.0,189954.42857142858,2609.9623788570407
2022-02-07,191999.0,28.8,22.0,0.0,16.1,25.4,0,7,2,0,0.8660254037844386,0.5000000000000001,0.0,1.0,185815.0,192078.0,165501.0,189943.14285714287,2599.398868237031
2022-02-08,191787.0,28.5,21.4,0.0,15.5,24.95,1,8,2,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,191999.0,192024.0,163602.0,189909.2857142857,2569.1459485135083
2022-02-09,187948.0,28.5,23.5,0.0,17.7,26.0,2,9,2,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,191787.0,192470.0,174724.0,189263.2857142857,2379.469038412413
2022-02-10,189309.0,29.5,22.6,0.0,19.1,26.05,3,10,2,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,187948.0,187307.0,176759.0,189549.2857142857,2220.123924040428
2022-02-11,189936.0,29.5,22.9,0.0,21.9,26.2,4,11,2,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,189309.0,189098.0,177687.0,189669.0,2214.3196848395924
2022-02-12,185291.0,29.1,23.0,0.0,19.5,26.05,5,12,2,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,189936.0,190889.0,177918.0,188869.2857142857,2665.2377451358016
2022-02-13,183370.0,29.2,23.4,0.1,16.6,26.3,6,13,2,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,185291.0,185815.0,174456.0,188520.0,3232.141498552926
2022-02-14,190159.0,28.0,23.2,2.0,20.3,25.6,0,14,2,0,0.8660254037844386,0.5000000000000001,0.0,1.0,183370.0,191999.0,171808.0,188257.14285714287,2965.907810916986
2022-02-15,188778.0,28.6,22.8,0.0,15.5,25.700000000000003,1,15,2,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,190159.0,191787.0,165808.0,187827.2857142857,2559.219133139984
2022-02-16,191222.0,28.7,21.3,0.0,16.0,25.0,2,16,2,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,188778.0,187948.0,179257.0,188295.0,2865.7701698963756
2022-02-17,190009.0,28.9,21.7,0.1,14.6,25.3,3,17,2,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,191222.0,189309.0,181112.0,188395.0,2918.773486700862
2022-02-18,192533.0,29.5,24.4,0.0,17.8,26.95,4,18,2,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,190009.0,189936.0,183914.0,188766.0,3288.8779241560896
2022-02-19,189696.0,29.3,22.6,0.0,17.3,25.950000000000003,5,19,2,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,192533.0,185291.0,188388.0,189395.2857142857,2913.1191596116614
2022-02-20,185809.0,29.7,21.6,0.0,16.1,25.65,6,20,2,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,189696.0,183370.0,190900.0,189743.7142857143,2106.5429589962273
2022-02-21,191680.0,31.6,22.0,0.0,22.6,26.8,0,21,2,0,0.8660254037844386,0.5000000000000001,0.0,1.0,185809.0,190159.0,181585.0,189961.0,2231.2697431435818
2022-02-22,192057.0,30.1,23.0,0.0,13.6,26.55,1,22,2,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,191680.0,188778.0,170986.0,190429.42857142858,2285.065196527736
2022-02-23,189314.0,30.0,24.9,0.0,16.5,27.45,2,23,2,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,192057.0,191222.0,187245.0,190156.85714285713,2288.5615153465264
2022-02-24,191583.0,29.9,23.0,0.1,14.8,26.45,3,24,2,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,189314.0,190009.0,188856.0,190381.7142857143,2348.1616720525476
2022-02-25,193648.0,29.5,21.2,0.0,16.0,25.35,4,25,2,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,191583.0,192533.0,181462.0,190541.0,2547.749595231321
2022-02-26,188242.0,30.0,22.0,0.1,19.0,26.0,5,26,2,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,193648.0,189696.0,187645.0,190333.2857142857,2683.7637572564536
2022-02-27,183758.0,29.9,23.3,0.0,15.8,26.6,6,27,2,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,188242.0,185809.0,191790.0,190040.2857142857,3301.0050345457867
2022-02-28,191297.0,30.3,22.5,0.0,16.5,26.4,0,28,2,0,0.8660254037844386,0.5000000000000001,0.0,1.0,183758.0,191680.0,188328.5,189985.57142857142,3272.346704183765
2022-03-01,192199.0,32.3,22.1,0.0,15.9,27.2,1,1,3,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,191297.0,192057.0,184867.0,190005.85714285713,3287.7319146880764
